tipo_logradouro,nome_logradouro,numero,bairro,cep,lat,lng
Rua,Francisco Xavier,700,Mangueira,20550018,-22.908161,-43.238364
Rua,Trinta e Nove,25,Cesarao,23595290,-22.936695,-43.654142
Rua,Jaime,58,Campo Grande,23045460,-22.926121,-43.570537
Rua,Jaime,86,Campo Grande,23045460,-22.926577,-43.570352
Rua,Sete de Maio,85,Senador Camara,23010770,-22.878500,-43.503365
Rua,Manuel Ferreira de Abreu,51,Campo Grande,23017325,-22.912556,-43.524764
Rua,Respicio do Espirito Santo,345,Sepetiba,23530371,-22.985933,-43.690197
Rua,Barata Ribeiro,81,Copacabana,22011001,-22.963568,-43.178026
Escadinha,De Santa Teresa,16,Santa Teresa,20241090,-22.916526,-43.180810
Rua,Luiz Riou,105,Senador Vasconcelos,23013320,-22.899059,-43.537078
Rua,Angatuba,136,Penha Circular,21215130,-22.832598,-43.289002
Rua,Do Ciep,7,Parque Proletario da Penha,21072000,-22.851446,-43.283967
Avenida,Meriti,610,Vila Kosmos,21240731,-22.852494,-43.308330
Avenida,Ari Franco,251,Bangu,21862005,-22.872864,-43.464856
Avenida,Ari Franco,197,Bangu,21862005,-22.873256,-43.465005
Rua,Haroldo Lobo,115,Portuguesa,21931580,-22.804079,-43.210857
Travessa,Joao do Rego,24,Pedra de Guaratiba,23555240,-22.981099,-43.653715
Rua,Josino,41,Madureira,21360370,-22.866552,-43.330501
Rua,Vitoria Ac Est do Engenho,4,Bangu,21862590,-22.858657,-43.472551
Rua,Nereu Ramos,1111,Recreio,22795080,-23.025014,-43.459465
Rua,Ana,55,Campo Grande,23067443,-22.881694,-43.616273
Avenida,Ayrton Senna,2001,Barra da Tijuca,22793000,-22.993225,-43.368248
Rua,Farias,5,Morro da Fe,21210000,-22.845368,-43.297303
Estrada,Dos Coqueiros,734,Senador Camara,21843970,-22.874224,-43.500456
Rua,Atria do Vilar Guanabara,58,Inhoaiba,23059610,-22.910487,-43.600794
Rua,Flamarion Costa,129,Tanque,22725560,-22.913545,-43.375181
Rua,Manuel Ferreira de Abreu,55,Campo Grande,23017325,-22.912913,-43.524602
Rua,Manuel Ferreira de Abreu,61,Campo Grande,23017325,-22.913448,-43.524402
Rua,Orlando Teixeira,236,Curicica,22780560,-22.956982,-43.389636
Rua,Manoel Matos,28,Morro da Fe,21210360,-22.846904,-43.295870
Condominio,Nova Jerusalem,23,Campo Grande,23040160,-22.927819,-43.530007
Rua,Francisco Albuquerque,11,Campo Grande,23045790,-22.924877,-43.566545
Travessa,Joao do Rego,34,Pedra de Guaratiba,23555240,-22.980874,-43.653673
Rua,Das Camelias,49,Rio das Pedras,22753992,-22.977551,-43.338776
Rua,Farias,376,Morro da Fe,21210000,-22.845281,-43.297299
Rua,Da Floresta,760,Sepetiba,23540430,-22.975372,-43.704137
Rua,Das Margaridas,16,Sepetiba,23530542,-22.972308,-43.676857
Rua,Inambi,25,Jardim Carioca,21921620,-22.809717,-43.189340
Rua,Evilasio de Assis,292,Pavuna,21650410,-22.820057,-43.375503
Rua,Castro Alves,41,Padre Miguel,21775180,-22.889369,-43.453604
Rua,Castro Alves,21,Padre Miguel,21775180,-22.889938,-43.453720
Estrada,Do Bananal,301,Freguesia,22750012,-22.937038,-43.332923
Rua,Angatuba,112,Penha Circular,21215130,-22.832704,-43.289389
Rua,Bom Futuro,0,Bancarios,21910040,-22.788885,-43.185169
Avenida,Ari Franco,211,Bangu,21862005,-22.873164,-43.464953
Rua,Colina,5,Santa Cruz,23591500,-22.932056,-43.665543
Vila,Souza,46,Rio das Pedras,22753049,-22.973382,-43.331748
Estrada,Do Campo da Areia,1458,Tanque,22743310,-22.918400,-43.344173
Condominio,Nova Jerusalem,19,Campo Grande,23040160,-22.928177,-43.530074
Rua,Projetada 4,75,Taquara,22713535,-22.936447,-43.387298
Estrada,Do Campinho,1320,Campo Grande,23070220,-22.895544,-43.577682
Rua,Sete de Maio,101,Senador Camara,23010770,-22.878519,-43.503185
Rua,Atria do Vilar Guanabara,62,Inhoaiba,23059610,-22.910323,-43.600699
Rua,Haroldo Cardoso de Souza,12,Palmares Bairro Sagrado Coracao,23065670,-22.875489,-43.642048
Rua,Manuel Ferreira de Abreu,52,Campo Grande,23017325,-22.912748,-43.524717
Rua,Alto Garcas,9,Guaratiba,23031010,-22.964786,-43.616901
Avenida,Ari Franco,297,Bangu,21862005,-22.872357,-43.464981
Rua,Atria do Vilar Guanabara,2,Inhoaiba,23059610,-22.912598,-43.600949
Rua,Haroldo Lobo,231,Portuguesa,21931580,-22.803193,-43.210214
Rua,Flamarion Costa,137,Tanque,22725560,-22.913571,-43.375040
Rua,Evilasio de Assis,294,Pavuna,21650410,-22.820083,-43.375485
Estrada,Do Campo da Areia,1506,Tanque,22743310,-22.917132,-43.343887
Estrada,Do Campo da Areia,1444,Tanque,22743310,-22.918976,-43.343924
Rua,Respicio do Espirito Santo,311,Sepetiba,23530371,-22.985017,-43.689982
Rua,Eulino Nogueira,61,Jardim Monteiro,23036320,-22.934596,-43.574645
Rua,Alto Garcas,445,Guaratiba,23031010,-22.965044,-43.617949
Rua,Francisco Xavier,760,Mangueira,20550018,-22.906512,-43.239779
Rua,Nereu Ramos,0,Recreio,22795080,-23.024798,-43.459037
Rua,Manuel Ferreira de Abreu,59,Campo Grande,23017325,-22.913248,-43.524461
Estrada,Do Campo da Areia,1450,Tanque,22743310,-22.918906,-43.343998
Rua,Euclides Figueiredo,76,Jardim Botanico,22261070,-22.956779,-43.205283
Rua,Projetada 4,78,Taquara,22713535,-22.936555,-43.387311
Travessa,Joao do Rego,8,Pedra de Guaratiba,23555240,-22.982063,-43.653694
Travessa,Joao do Rego,2,Pedra de Guaratiba,23555240,-22.982809,-43.653849
Rua,Manuel Ferreira de Abreu,58,Campo Grande,23017325,-22.913086,-43.524524
Rua,Euclides Figueiredo,178,Jardim Botanico,22261070,-22.956833,-43.204640
Rua,Luiz Riou,35,Senador Vasconcelos,23013320,-22.898430,-43.537295
Rua,Eulino Nogueira,165,Jardim Monteiro,23036320,-22.934862,-43.573893
Rua,Francisco Xavier,51,Mangueira,20550018,-22.906920,-43.239396
Rua,Projetada 4,76,Taquara,22713535,-22.936518,-43.387296
Rua,Ana,45,Campo Grande,23067443,-22.881667,-43.616318
Rua,Atria do Vilar Guanabara,44,Inhoaiba,23059610,-22.911032,-43.600750
Rua,Manuel Ferreira de Abreu,47,Campo Grande,23017325,-22.912240,-43.524837
Rua,Angatuba,120,Penha Circular,21215130,-22.832694,-43.289250
Condominio,Nova Jerusalem,29,Campo Grande,23040160,-22.927451,-43.529979
Estrada,Urucania,5,Barro Vermelho,23580140,-22.917735,-43.655571
Rua,Manuel Ferreira de Abreu,60,Campo Grande,23017325,-22.913312,-43.524512
Rua,Manuel Ferreira de Abreu,71,Campo Grande,23017325,-22.914306,-43.524071
Rua,Orlando Teixeira,15,Curicica,22780560,-22.957599,-43.389427
Rua,Euclides Figueiredo,60,Jardim Botanico,22261070,-22.957012,-43.205137
Rua,Henriqueta Valuano,53,Anchieta,21645280,-22.825488,-43.398268
Condominio,Nova Jerusalem,30,Campo Grande,23040160,-22.927387,-43.530008
Avenida,Ayrton Senna,3079,Barra da Tijuca,22793000,-22.983842,-43.366145
Rua,Francisco Xavier,730,Mangueira,20550018,-22.906857,-43.239400
Estrada,Dos Coqueiros,677,Senador Camara,21843970,-22.874032,-43.500654
Beco,Paulo,33,Acari,21235400,-22.823990,-43.341397
Rua,Sessenta,63,Sepetiba,23547521,-22.957322,-43.680992
Condominio,Nova Jerusalem,25,Campo Grande,23040160,-22.927710,-43.529960
Rua,Eulino Nogueira,71,Jardim Monteiro,23036320,-22.934545,-43.574357
Rua,Projetada 4,71,Taquara,22713535,-22.936203,-43.387196
Estrada,Dos Coqueiros,801,Senador Camara,21843970,-22.874290,-43.500348
Estrada,De Jacarepagua,2035,Itanhanga,22753031,-22.981148,-43.327236
Rua,Luiz Riou,95,Senador Vasconcelos,23013320,-22.898946,-43.537091
Rua,Do Ciep,1,Parque Proletario da Penha,21072000,-22.851508,-43.284086
Rua,Evilasio de Assis,288,Pavuna,21650410,-22.821058,-43.377390
Rua,Henriqueta Valuano,147,Anchieta,21645280,-22.825456,-43.398297
Rua,Angatuba,84,Penha Circular,21215130,-22.832847,-43.289974
Rua,Angatuba,92,Penha Circular,21215130,-22.832775,-43.289727
Rua,Manuel Ferreira de Abreu,93,Campo Grande,23017325,-22.912673,-43.524705
Rua,Granja,72,Penha Circular,21210440,-22.839188,-43.290922
Rua,Cacapava 254,264,Grajau,20541350,-22.930073,-43.260007
Rua,Cacapava 254,272,Grajau,20541350,-22.929862,-43.259937
Rua,Cacapava 254,284,Grajau,20541350,-22.930084,-43.260199
Rua,Cacapava 254,280,Grajau,20541350,-22.930336,-43.260091
Rua,Cacapava 254,288,Grajau,20541350,-22.929801,-43.260248
Avenida,Beira Rio,40,Jacarezinho,20972450,-22.888315,-43.257458
Estrada,Da Cachamorra,263,Campo Grande,23040150,-22.926513,-43.553028
Estrada,Da Cachamorra,1273,Campo Grande,23040150,-22.926464,-43.553018
Estrada,Do Piai,4928,Sepetiba,23530611,-22.969824,-43.692553
Estrada,Do Piai,5074,Sepetiba,23530611,-22.969782,-43.692766
Rua,Aurelio Vieira,60,Turiacu,21351250,-22.866344,-43.345359
Rua,Aries,7,Santissimo,23010490,-22.883506,-43.500808
Rua,Bacabal,292,Bangu,21875250,-22.866392,-43.453339
Rua,Bacabal,320,Bangu,21875250,-22.866436,-43.453505
Rua,Bacabal,350,Bangu,21875250,-22.866154,-43.453676
Rua,Bacabal,375,Bangu,21875250,-22.865881,-43.453868
Rua,Bacabal,410,Bangu,21875250,-22.865566,-43.454100
Rua,Bacabal,440,Bangu,21875250,-22.865343,-43.454173
Rua,Bacabal,470,Bangu,21875250,-22.865210,-43.454379
Rua,Jauaperi,95,Cascadura,21311260,-22.888874,-43.329801
Rua,Jauaperi,85,Cascadura,21311260,-22.888890,-43.329696
Rua,Do Encanamento,119,Marechal Hermes,21675539,-22.850736,-43.373330
Rua,Do Encanamento,179,Marechal Hermes,21675539,-22.850685,-43.373560
Rua,Do Encanamento,257,Marechal Hermes,21675539,-22.850779,-43.373664
Rua,Do Encanamento,128,Marechal Hermes,21675539,-22.850889,-43.373941
Rua,Do Encanamento,105,Marechal Hermes,21675539,-22.850940,-43.374592
Rua,Romeu Cocco,705,Paciencia,23585169,-22.920756,-43.639572
Vila,Maricota,0,Tijuca,20530420,-22.941616,-43.254610
Avenida,Marginal,414,Santa Cruz,23059592,-22.936822,-43.659377
Rua,Aracaju,131,Campo Grande,23080070,-22.900432,-43.559142
Rua,Aracaju,135,Campo Grande,23080070,-22.900490,-43.559297
Rua,Aracaju,129,Campo Grande,23080070,-22.900501,-43.559633
Rua,Aracaju,121,Campo Grande,23080070,-22.900551,-43.560023
Rua,Aracaju,95,Campo Grande,23080070,-22.900596,-43.560515
Rua,Aracaju,71,Campo Grande,23080070,-22.900678,-43.561069
Rua,Aracaju,67,Campo Grande,23080070,-22.900806,-43.561238
Rua,Aracaju,65,Campo Grande,23080070,-22.900712,-43.561327
Rua,Aracaju,63,Campo Grande,23080070,-22.900770,-43.561505
Avenida,Marginal,318,Santa Cruz,23059592,-22.936063,-43.660188
Avenida,Marginal,334,Santa Cruz,23059592,-22.936140,-43.659845
Avenida,Marginal,350,Santa Cruz,23059592,-22.936407,-43.659753
Avenida,Marginal,366,Santa Cruz,23059592,-22.936489,-43.659692
Rua,Do Girassol,18,Santissimo,23098000,-22.877163,-43.522111
Rua,Do Girassol,32,Santissimo,23098000,-22.877103,-43.521598
Rua,Do Girassol,8,Santissimo,23098000,-22.877241,-43.522494
Estrada,Tiburcio,500,Vargem Pequena,22783120,-22.983678,-43.433575
Avenida,Marginal,446,Santa Cruz,23059592,-22.937089,-43.659271
Avenida,Marginal,478,Santa Cruz,23059592,-22.937324,-43.659175
Rua,Da Mata,0,Vila Verde,22451262,-22.988820,-43.255157
Rua,Da Mata,83,Vila Verde,22451262,-22.988768,-43.255164
Rua,Afonso Ribeiro,607,Penha,21021000,-22.836811,-43.270240
Rua,Afonso Ribeiro,549,Penha,21021000,-22.837292,-43.270582
Rua,Afonso Ribeiro,525,Penha,21021000,-22.837438,-43.270757
Rua,Afonso Ribeiro,517,Penha,21021000,-22.837556,-43.270806
Rua,Afonso Ribeiro,469,Penha,21021000,-22.837872,-43.271066
Rua,Afonso Ribeiro,461,Penha,21021000,-22.837946,-43.271051
Rua,Afonso Ribeiro,405,Penha,21021000,-22.838374,-43.271325
Rua,Do Maestro,27,Guaratiba,23035390,-22.944841,-43.598171
Praca,Saica,57,Penha Circular,21215170,-22.838137,-43.300370
Rua,Do Maestro,25,Guaratiba,23035390,-22.944934,-43.597365
Beco,A Avenida das Americas,0,Guaratiba,23031120,-22.968571,-43.617284
Rua,Xavier Pinheiro,435,Vigario Geral,21241320,-22.808115,-43.309525
Rua,Xavier Pinheiro,365,Vigario Geral,21241320,-22.807683,-43.309779
Rua,Xavier Pinheiro,355,Vigario Geral,21241320,-22.807629,-43.309756
Rua,Xavier Pinheiro,325,Vigario Geral,21241320,-22.807330,-43.309905
Rua,Xavier Pinheiro,335,Vigario Geral,21241320,-22.807467,-43.309926
Avenida,Joao Paulo I,194,Rio Comprido,20260070,-22.913936,-43.206624
Rua,Martins Junior,198,Piedade,20740540,-22.901416,-43.316268
Rua,Martins Junior,206,Piedade,20740540,-22.901517,-43.316292
Rua,Erere,89,Santa Cruz,23510405,-22.925943,-43.675839
Rua,Maria Soares da Frente e Passagem,0,Complexo do Alemao,21061700,-22.857865,-43.268509
Rua,1,712,Campo Grande,23548007,-22.926098,-43.536509
Rua,Manoel de Barros,55,Senador Camara,21843040,-22.869334,-43.490835
Rua,Manoel de Barros,32,Senador Camara,21843040,-22.869328,-43.490987
Rua,Izidro,69,Tijuca,20521160,-22.927505,-43.233279
Rua,Nanita Lutz,195,Rio de Janeiro,23090800,-22.871506,-43.565100
Rua,Brotas,0,Rio de Janeiro,23073650,-22.885958,-43.590482
Beco,Pedro I,70,Bangu,21820310,-22.895587,-43.477888
Beco,Pedro I,150,Bangu,21820310,-22.896250,-43.477766
Estrada,Iaraqua,1135,Campo Grande,23047160,-22.927142,-43.554730
Estrada,Iaraqua,1121,Campo Grande,23047160,-22.926919,-43.556046
Estrada,Iaraqua,1119,Campo Grande,23047160,-22.926478,-43.556676
Rua,Nilton de Almeida Costa,463,Campo Grande,23071150,-22.893553,-43.583403
Rua,Potengi,65,Tijuca,20521100,-22.927756,-43.229143
Rua,Potengi,25,Tijuca,20521100,-22.928830,-43.230034
Rua,Potengi,55,Tijuca,20521100,-22.929255,-43.229711
Rua,Potengi,37,Tijuca,20521100,-22.929056,-43.229926
Rua,Potengi,0,Tijuca,20521100,-22.929526,-43.229195
Rua,Potengi,77,Tijuca,20521100,-22.929574,-43.229268
Rua,Potengi,81,Tijuca,20521100,-22.929570,-43.229274
Rua,Potengi,79,Tijuca,20521100,-22.929595,-43.229216
Rua,Potengi,71,Tijuca,20521100,-22.929696,-43.229398
Rua,Jose Maria,207,Penha,21070140,-22.841599,-43.287916
Rua,Jose Maria,236,Penha,21070140,-22.841401,-43.288234
Rua,Jose Maria,232,Penha,21070140,-22.841503,-43.287916
Avenida,Franco da Rocha,15,Jacarepagua,22713578,-22.943269,-43.397017
Rua,Do Alto,52,Colegio,21545260,-22.839179,-43.343937
Rua,Do Alto,56,Colegio,21545260,-22.839609,-43.343917
Rua,Do Alto,48,Colegio,21545260,-22.839669,-43.343934
Rua,Modestino,230,Realengo,21735330,-22.872376,-43.432163
Rua,Arago,9,Tanque,22733130,-22.913846,-43.357029
Rua,Arago,117,Tanque,22733130,-22.914239,-43.357075
Rua,Caapeba,20,Bento Ribeiro,21550360,-22.860264,-43.354427
Rua,Caapeba,104,Bento Ribeiro,21550360,-22.861201,-43.354782
Rua,Caapeba,40,Bento Ribeiro,21550360,-22.860790,-43.354377
Travessa,Jardim Primavera,39,Inhauma,20766340,-22.859196,-43.286297
Rua,Da Penha,82,Costa Barros,21655230,-22.822289,-43.371023
Travessa,Sem Denominacao,311,Realengo,21715040,-22.885903,-43.433427
Rua,Jose Goncalves,13,Rio das Pedras,22753737,-22.973049,-43.330762
Rua,Jose Goncalves,17,Rio das Pedras,22753737,-22.973019,-43.330725
Rua,Luis Oliveira de Neto,54,Marechal Hermes,21557070,-22.857651,-43.375341
Rua,Haroldo Cavalcanti,129,Recreio,22795240,-23.021098,-43.460071
Rua,Haroldo Cavalcanti,175,Recreio,22795240,-23.021212,-43.460429
Rua,Haroldo Cavalcanti,191,Recreio,22795240,-23.021292,-43.460792
Rua,Haroldo Cavalcanti,119,Recreio,22795240,-23.020817,-43.459968
Rua,Joao Lira,16,Leblon,22430210,-22.986364,-43.221812
Rua,Joao Lira,20,Leblon,22430210,-22.986345,-43.221937
Rua,Joao Lira,24,Leblon,22430210,-22.986112,-43.221969
Rua,Joao Lira,32,Leblon,22430210,-22.985846,-43.221845
Rua,Joao Lira,46,Leblon,22430210,-22.985668,-43.221975
Travessa,Jardim Primavera,25,Inhauma,20766340,-22.858807,-43.286748
Travessa,Jardim Primavera,31,Inhauma,20766340,-22.858742,-43.286547
Estrada,Urucania,1748,Barro Vermelho,23570295,-22.917577,-43.657350
Estrada,Urucania,1750,Barro Vermelho,23570295,-22.917556,-43.657416
Rua,Soares Caldeira,288,Madureira,21351080,-22.871532,-43.337847
Rua,Soares Caldeira,258,Madureira,21351080,-22.871480,-43.337749
Rua,Soares Caldeira,257,Madureira,21351080,-22.871479,-43.337835
Rua,Soares Caldeira,278,Madureira,21351080,-22.871010,-43.338210
Rua,Soares Caldeira,266,Madureira,21351080,-22.870486,-43.338523
Rua,Soares Caldeira,284,Madureira,21351080,-22.871183,-43.337988
Rua,Soares Caldeira,274,Madureira,21351080,-22.870757,-43.338334
Rua,Soares Caldeira,252,Madureira,21351080,-22.870441,-43.338597
Rua,Soares Caldeira,238,Madureira,21351080,-22.869897,-43.339030
Beco,Do Limao,13,Parque Bela Vista,21511420,-22.838247,-43.358172
Beco,Do Limao,23,Parque Bela Vista,21511420,-22.838207,-43.358387
Travessa,Venezuela,90,Bangu,21842558,-22.871397,-43.473650
Rua,Ricardo Teixeira,22,Campo Grande,23075570,-22.878440,-43.585205
Estrada,Do Mato Alto,869,Jardim Monteiro,23036150,-22.939955,-43.575981
Rua,Maria Soares da Frente e Passagem,53,Complexo do Alemao,21061700,-22.859030,-43.268426
Rua,Maria Soares da Frente e Passagem,6,Complexo do Alemao,21061700,-22.859296,-43.268288
Rua,Maria Soares da Frente e Passagem,5,Complexo do Alemao,21061700,-22.857744,-43.268526
Rua,Projetada do Catruz,0,Guaratiba,23026280,-22.993778,-43.641936
Rua,Alcebiades Cunha,0,Campo Grande,23095130,-22.874200,-43.560025
Rua,Alcebiades Cunha,111,Campo Grande,23095130,-22.874196,-43.559904
Rua,Alcebiades Cunha,109,Campo Grande,23095130,-22.874214,-43.560117
Rua,Pedro Rufino,60,Cordovil,21250240,-22.825482,-43.300482
Rua,Pedro Rufino,34,Cordovil,21250240,-22.825418,-43.300201
Beco,Projetado Dois,7,Santa Cruz,23525197,-22.947118,-43.672959
Beco,Projetado Dois,10,Santa Cruz,23525197,-22.946899,-43.672746
Beco,Projetado Dois,14,Santa Cruz,23525197,-22.946682,-43.672623
Rua,Pinto,29,Morro do Fuba,21341320,-22.885711,-43.339956
Travessa,Luiz Maria Camacho,31,Mato Alto,23030180,-22.973122,-43.581944
Rua,Do Bosque,56,Bosque dos Palmares,21864215,-22.892255,-43.632311
Rua,Gazeta do Rio,0,Taquara,22715140,-22.926351,-43.380833
Rua,Gazeta do Rio,211,Taquara,22715140,-22.925727,-43.380903
Rua,Paracaima,441,Pechincha,22743290,-22.926483,-43.345596
Rua,Paracaima,431,Pechincha,22743290,-22.926505,-43.345638
Rua,Paracaima,411,Pechincha,22743290,-22.926309,-43.345719
Rua,Paracaima,401,Pechincha,22743290,-22.926235,-43.345804
Rua,Paracaima,295,Pechincha,22743290,-22.925658,-43.345973
Rua,Paracaima,279,Pechincha,22743290,-22.925585,-43.346002
Rua,Astreia,208,Higienopolis,21050700,-22.875160,-43.261780
Rua,Astreia,170,Higienopolis,21050700,-22.875509,-43.261650
Rua,Astreia,156,Higienopolis,21050700,-22.875539,-43.261582
Rua,Astreia,70,Higienopolis,21050700,-22.876217,-43.261317
Rua,Astreia,96,Higienopolis,21050700,-22.876050,-43.261400
Rua,Astreia,120,Higienopolis,21050700,-22.875857,-43.261466
Rua,Astreia,224,Higienopolis,21050700,-22.875024,-43.261817
Rua,Nova de Lima,170,Senador Camara,21830295,-22.880494,-43.483679
Rua,Mamore,1,Freguesia,22760080,-22.938622,-43.344617
Rua,Mamore,9,Freguesia,22760080,-22.938527,-43.344387
Rua,Mamore,21,Freguesia,22760080,-22.938745,-43.344104
Rua,Mamore,25,Freguesia,22760080,-22.938572,-43.343968
Rua,Mamore,77,Freguesia,22760080,-22.938206,-43.343053
Rua,Mamore,105,Freguesia,22760080,-22.937945,-43.342473
Rua,Jose Goncalves,3,Rio das Pedras,22753737,-22.972907,-43.330604
Rua,Vilma,1,Santissimo,23098030,-22.862883,-43.506455
Travessa,Catalunha,6,Vila Kennedy,21850730,-22.856811,-43.487292
Travessa,Catalunha,2,Vila Kennedy,21850730,-22.856676,-43.487281
Rua,Maria Soares da Frente e Passagem,1,Complexo do Alemao,21061700,-22.859306,-43.268172
Rua,Maria Soares da Frente e Passagem,10,Complexo do Alemao,21061700,-22.859240,-43.268337
Rua,Cordisburgo,25,Bangu,21825210,-22.890070,-43.465492
Rua,Cordisburgo,26,Bangu,21825210,-22.890033,-43.465417
Rua,Cordisburgo,36,Bangu,21825210,-22.889185,-43.465137
Rua,Cordisburgo,34,Bangu,21825210,-22.889423,-43.465273
Travessa,Quarta,263,Mato Alto,23030154,-22.970630,-43.594785
Travessa,Quarta,260,Mato Alto,23030154,-22.970103,-43.594875
Rua,Benevente,55,Rio de Janeiro,22743140,-22.931074,-43.353926
Rua,Benevente,57,Rio de Janeiro,22743140,-22.931300,-43.354721
Rua,Benevente,47,Rio de Janeiro,22743140,-22.930908,-43.354973
Rua,Benevente,33,Rio de Janeiro,22743140,-22.930720,-43.354753
Rua,Benevente,41,Rio de Janeiro,22743140,-22.931017,-43.354889
Rua,Benevente,27,Rio de Janeiro,22743140,-22.930423,-43.354303
Rua,Benevente,0,Rio de Janeiro,22743140,-22.931133,-43.354032
Rua,De Abrantes,78,Flamengo,22230061,-22.935573,-43.177484
Travessa,Machado de Oliveira,67,Ramos,21060190,-22.860210,-43.262331
Travessa,Machado de Oliveira,59,Ramos,21060190,-22.860336,-43.262470
Travessa,Machado de Oliveira,15,Ramos,21060190,-22.860348,-43.262434
Travessa,Machado de Oliveira,41,Ramos,21060190,-22.860368,-43.262514
Rua,Kelson,6,Penha,21011000,-22.821132,-43.274036
Avenida,Londres,181,Bonsucesso,21041030,-22.867720,-43.253246
Avenida,Londres,55,Bonsucesso,21041030,-22.867945,-43.254137
